0,CombatZoneResizeInstant,239,251,404,391,TLResume,,,
0,HeartTeleport,320,304,,,,,,
0,HeartMode,0,,,,,,,
0,SansHead,LookLeft,,,,,,,
0,SansText,y'know i met him...,,,,,,,
0,SansText,then i learned orange     attack from him...,,,,,,,
0,SansHead,noeyes,,,,,,,
0,SansText,but why i must show it       to you???,,,,,,,
0,SansText,...,,,,,,,
0,SansHead,LookLeft,,,,,,,
0,SansText,but ill show it to u         anyway...,,,,,,,
0,SansHead,wink,,,,,,,
0,SansText,so...r u ready?,,,,,,,
0.4,Sound,Bonestab,,,,,,,
0,SineBones,1,1,500,50,,,,
0,BoneV,404,256,130,2,500,2,,
0.7,SansHead,LookLeft,,,,,,,
0,SansText,uhhh..that's too ez...,,,,,,,
0,SansText,lets make it more        difficult,,,,,,,
0,SansHead,Default,,,,,,,
0,Gasterblaster,1,0,0,150,100,55,0.2,0.3
0.05,Gasterblaster,1,0,0,130,120,50,0.15,0.3
0.05,Gasterblaster,1,0,0,170,80,60,0.1,0.3
0,BoneV,404,256,130,2,300,2,,
0,BoneV,239,256,130,0,700,1,,
0,BoneV,224,256,130,0,700,1,,
0,BoneV,209,256,130,0,700,1,,
0,Gasterblaster,1,0,0,200,400,340,0,0.3
0.25,SansBody,HandUp,,,,,,,
0,SansSlam,3,,,,,,,
0.35,BoneStab,3,20,0,0.25,,,,
0,BoneStab,0,45,0,0.25,,,,
0,BoneStab,2,90,0,0.25,,,,
0.4,SansBody,HandDown,,,,,,,
0,HeartMode,1,,,,,,,
0.6,BoneStab,1,35,0.4,1,,,,
0,BoneVRepeat,180,257,88,0,450,4,15,
0,BoneVRepeat,450,257,88,2,450,4,15,
0.8,SansBody,HandUp,,,,,,,
0,SansSlam,3,,,,,,,
0,BoneStab,3,55,0.4,0.25,,,,
0.8,SansBody,HandDown,,,,,,,
0,SansSlam,1,,,,,,,
0,CombatZoneResize,133,251,508,391,,,,
0,BoneVRepeat,130,257,100,0,60,2,35,
0,BoneV,100,257,110,0,50,,,
0,BoneVRepeat,130,367,17,0,60,2,35,
0,BoneVRepeat,411,257,64,2,55,3,35,
0,BoneVRepeat,411,337,47,2,55,3,35,
0.5,BoneV,130,257,127,0,75,1,,
0,BoneV,511,257,127,2,75,2,,
0,SansAnimation,Idle,,,,,,,
7,EndAttack,,,,,,,,
